alpha,beta,distance,lpx,lpy,lvx,lvy,lvz,rpx,rpy,rvx,rvy,rvz,x,y
-8.635,-14.279,47.5,277,285,-3.3238630188698544,122.28941847320831,566.0742987696565,361,286,-37.44447715091038,52.45609314973527,129.26603790469775,1156,684
-11.844,-15.233,47.5,273,285,-30.25080993425321,118.36679058667005,547.6821732924727,358,286,-44.31496326548642,50.36714267036376,124.23420043089786,1224,684
-13.451,-15.358,45.0,269,286,56.59854984248738,19.318041629015056,14.412755382922725,353,286,-24.82203696507127,16.295329941696167,14.505988353982303,1292,684
-15.372,-16.856,47.5,265,287,59.78070011141272,16.988499734960897,14.484608121277333,348,287,-16.70723835848724,16.207510767905518,14.508697061704197,1360,684
-10.304,-13.454,47.5,274,288,51.316555080915286,19.270714554534038,14.4142151462815,358,286,-30.94503005402037,17.159012682478675,14.479348794439098,0,760
-2.609,-12.998,50.0,283,289,42.27151777666011,14.659269040081938,14.556451260958028,367,286,-44.081566533288616,14.870784539319828,14.54992724528637,68,760
4.025,-13.068,50.0,290,290,88.78202778914861,132.2626284523261,630.5136550829641,374,285,-37.744073561163326,52.478290698959114,129.1109117420258,136,760
7.174,-10.658,47.5,295,291,108.20693910844177,104.94385175387313,638.6566439936597,379,284,-40.27502450472377,45.138672293995285,126.21908294960107,204,760
10.932,-11.004,47.5,299,291,142.8433441166866,101.35751195701167,662.0245005590326,384,284,-45.254197733820085,39.77671147769223,121.9813305809912,272,760
9.054,-10.54,47.5,298,290,128.30453581059527,103.69235123511683,651.7028274093805,382,284,-41.627324723534734,43.45937195657652,124.96830082640238,340,760
7.29,-11.036,47.5,296,290,107.95985717522653,104.67864590514705,638.4422454136246,381,283,-47.467751701491856,43.418304385927144,120.97794584693347,408,760
6.606,-11.751,47.5,294,289,102.2621051944114,109.62603473532815,636.0307517218519,379,284,-48.8525528323621,40.39638432294572,119.5606924821208,476,760
3.734,-12.956,47.5,294,289,79.38468114372584,123.85951653993041,622.008160859535,380,286,-52.68428430524448,48.47301633671347,118.211237296957,544,760
2.141,-12.865,47.5,292,289,59.050248950180126,118.66337805618116,606.717424847074,378,287,-53.3320640582109,46.17472413589434,117.181007240388,612,760
-0.643,-13.738,47.5,291,289,39.279586706406086,126.59218573525857,594.9450634399839,377,288,-55.30828840070938,51.5946956280911,116.81386582845957,680,760
-0.689,-13.311,47.5,290,288,48.50939861718208,124.34615756331385,601.8216806598058,376,289,-51.45571207798502,48.563469936702205,119.0661463822652,748,760
-2.613,-14.498,47.5,289,288,31.58003643105166,135.26327217544176,591.3067550785429,375,290,-54.22955053948686,51.5381537611149,117.52690318131565,816,760
-4.965,-12.619,50.0,287,287,12.639026182348964,112.98998318484979,575.2675212020301,373,290,-54.831897512499005,46.42311916352722,116.25035814844466,884,760
-5.558,-14.092,50.0,286,287,42.53363062147681,23.43902212908202,14.285647244454978,372,290,-53.06661721233535,15.79764259741799,14.521339096813719,952,760
-7.361,-14.261,50.0,283,287,0.32005086513532177,135.70139998294047,571.6588751320238,368,290,-51.829782169233674,52.90036188669441,119.48426660335983,1020,760
-12.41,-15.951,50.0,275,287,50.59737152230155,20.504860645230934,14.376148959804034,360,290,-36.965703567484745,17.363958090717688,14.473027427636232,1088,760
-16.009,-17.135,50.0,268,287,53.089376318737344,22.63457972682488,14.310459586142642,352,289,-36.75526902972927,19.359483012716424,14.411477158689962,1156,760
-18.857,-17.926,50.0,265,286,51.272977599914405,17.572428094802007,14.46659734767212,349,288,-34.096012644021094,14.519051871880492,14.560776140250894,1224,760
-18.333,-18.66,50.0,265,285,55.65592373471457,19.180353564550558,14.417002254162021,348,290,-22.959481618210667,15.863480174549778,14.51930839274462,1292,760
-18.025,-14.328,52.5,273,279,-92.23291122982592,92.83255146379068,502.20468462154395,353,281,-62.92840081937693,41.584837148201245,110.11520803993648,0,0
-13.537,-12.753,55.0,282,274,5.940669356989353,42.262251789765514,149.26516258783192,361,274,-137.954256174613,67.67345626260544,651.0161074045611,68,0
-6.26,-10.217,55.0,291,269,12.214513102090358,32.67862673157711,143.8170067775521,367,268,-67.27142252603632,26.237644921763575,598.1664641395124,136,0
11.092,-8.215,55.0,296,266,16.719988910675134,30.36115201483591,140.57923772920174,371,263,-20.912508481045073,5.9655956671003025,564.1766938567876,204,0
7.399,7.067,57.5,300,263,18.142531186791494,20.519982277672028,138.10170223285246,373,258,16.344391949237245,-18.266818141191038,535.7783701589858,272,0
18.982,-6.808,55.0,300,262,25.742368725871977,24.487532545085884,133.49219872892854,373,257,30.226086954083353,-15.490819645239696,526.4768671639522,340,0
9.376,6.16,55.0,300,262,28.2504250046156,22.380090351876618,131.46881045955791,373,257,37.67710117421002,-7.143774504019035,523.2824723754617,408,0
9.376,6.16,55.0,301,262,27.99368320263911,24.601675186054706,132.0235009281256,374,257,36.85567123101272,-5.896951632165781,524.0640262078883,476,0
18.839,-7.299,55.0,300,261,34.82162186649608,26.62238776211271,127.60186921861134,373,257,37.95808081980799,-4.8822488434810225,523.0392425783887,544,0
18.839,-7.299,55.0,300,261,40.02336602123514,26.790759796330292,124.02276857732622,373,257,42.82317938685672,-5.11687939810858,519.6254181591258,612,0
9.188,6.147,55.0,299,261,45.273697246449125,27.053674271668825,120.42597033296659,372,257,47.74678706140803,-3.96978936442369,516.4048417659629,680,0
9.188,6.147,55.0,298,261,49.84715510813043,27.499149953663903,117.3295022726752,371,257,54.19819770294889,-3.0466789427439664,512.086776183026,748,0
19.436,-7.746,52.5,298,261,55.64183725813873,30.23717943089312,113.69755012026681,371,257,60.2297276554243,-1.0403959009044854,508.5036123937614,816,0
19.731,-7.057,52.5,297,261,59.447781115578515,28.33132084567282,110.77795063114993,370,257,66.11813503514888,-13.679940384630271,502.4130392094264,884,0
8.625,6.567,52.5,297,261,60.24925414582102,28.913933009448925,110.42338361233797,370,257,68.70940113456895,-6.649647930354348,501.6250439140654,952,0
20.389,-6.651,52.5,297,261,63.439847754517885,25.166790430447605,107.50778699415659,369,257,72.83794617864244,-6.100570657238222,498.64264515938225,1020,0
20.389,-6.651,50.0,297,261,63.935677808648634,27.59135511739646,107.57421613145647,369,257,71.9328166443877,-5.031619708494901,499.45128127893713,1088,0
8.961,6.31,50.0,297,261,68.28568052167263,28.848298631428975,104.77051186454037,369,257,80.71313076345378,-4.196963215896773,494.4106901299434,1156,0
8.961,6.31,50.0,296,260,69.87654841451838,29.43716585830859,103.76455216074828,369,257,82.13625459046155,-5.357261987077578,493.2244543553602,1224,0
19.856,-6.622,50.0,296,260,72.72129484010735,30.09321268527242,101.90267957409645,369,257,90.80519845235689,-5.1877103321438085,486.596136773652,1292,0
9.165,6.326,52.5,296,260,75.46926633633727,29.260696521847336,99.92785416191239,368,257,85.99651239085803,-6.589964369818034,490.59036909970484,1360,0
9.271,6.798,52.5,298,261,58.50015263030391,25.38420057804896,111.07069647803479,371,257,67.63179785553946,-10.427002735641565,502.7105420549069,0,76
9.769,6.416,55.0,300,261,51.56812221960757,23.662797566189,115.59509233582929,373,257,64.91559428389026,-11.81585447156911,504.21248175506344,68,76
8.324,6.767,55.0,302,261,40.52674187722513,22.142977460979438,122.97091936083564,375,257,46.915921145323594,-13.901366863419383,515.4226535691032,136,76
8.295,6.699,57.5,303,261,30.774941505282747,21.134816793784864,129.5807435887261,377,257,47.58103213467133,-14.275923061684153,515.1727422374964,204,76
7.877,6.663,55.0,305,261,25.5226832817955,19.127509084631782,132.90329009621968,378,258,32.23523640514178,-18.297722956863822,525.4026894547394,272,76
9.49,6.807,55.0,305,261,29.582307033385455,18.72082334422285,130.0311250974425,378,258,48.524660711476955,-18.381987627829034,514.3403013316926,340,76
9.684,5.809,55.0,304,261,32.30336597172174,22.966378273185,128.81456981634494,378,258,50.992513702320295,-5.646459040112575,514.6590252883653,408,76
9.665,6.19,55.0,304,261,34.216033522173795,23.52233794674001,127.57997344638417,377,258,53.00643235807455,-6.087874245746491,513.1848224206451,476,76
9.665,6.19,55.0,304,261,35.64530262160016,24.34643202696313,126.72675074605331,377,258,53.410748407862556,-6.032907649392541,512.9132268588944,544,76
8.829,6.209,55.0,304,261,40.73124907461865,25.870148125427818,123.43835281760593,377,258,46.72178401288549,-6.013979393550841,517.2917319060822,612,76
9.406,7.174,55.0,304,261,45.95462908379013,24.644128044216444,119.65888572858464,377,258,63.81420836300269,-17.660855036403632,503.837072317285,680,76
21.485,-6.318,55.0,304,260,51.82354018576188,21.237183733709145,114.92322677191257,377,258,66.26929392887017,-16.837824795674635,501.6731666447579,748,76
22.58,-6.269,55.0,303,260,56.60634148293055,22.92627204734501,111.89511612092826,376,258,81.95615063599668,-14.273757221145331,491.4754013483911,816,76
10.619,6.748,52.5,303,260,56.69617573882396,24.754713867258857,112.14560320486132,376,258,75.7493526899109,-14.10379182797098,495.95305893401815,884,76
22.672,-6.279,52.5,303,260,64.24926175231603,26.557523535110676,107.20295687897894,376,258,89.22821890763076,-13.046818132238371,486.63313088484665,952,76
10.116,6.564,52.5,303,260,64.59197948511921,27.04286207032351,107.16057091415036,377,258,84.17896405233203,-8.061789461796764,491.9327196219506,1020,76
10.172,6.588,52.5,304,260,70.5262292893624,28.021741053090523,103.1970662576939,377,258,96.17369341524572,-7.820260096497407,482.9982818206232,1088,76
11.428,6.801,50.0,304,260,72.97435384210739,28.74462950058637,101.6150792481975,377,258,102.03261685321498,-9.739880478606153,479.4469356007266,1156,76
11.42,7.192,52.5,304,260,70.88244938213496,28.53172549538408,103.03567090071158,377,259,101.59468385178742,-12.679184605016303,479.25116895412975,1224,76
10.708,6.082,52.5,304,260,77.35609483153625,32.26987148513632,99.12839317194434,377,259,102.07328140961995,-1.6222320217740105,480.31467542160834,1292,76
10.944,6.619,52.5,304,260,77.57476385448679,29.70128710204682,98.62021066339184,377,259,102.18550188771574,-5.023611272844505,479.8911527875888,1360,76
10.761,6.482,52.5,306,260,63.36949672156912,26.55952290267814,107.96820414959515,379,260,91.78733895587864,-8.925578265535108,486.3130550917249,0,152
10.268,6.35,55.0,308,260,53.92618249290637,25.186134192096517,114.31870265842628,382,260,81.35939326145417,-12.73396263961078,493.4106458719825,68,152
9.26,6.21,55.0,310,260,40.598056129732804,26.66198193769688,123.64233591395885,384,260,61.78010027646535,-8.245958449339298,506.47208341683586,136,152
9.778,5.781,57.5,313,261,33.87479288920908,24.561725711632135,127.94580803672227,386,261,60.01663096520535,-11.217757767298963,507.0510452270828,204,152
10.411,6.121,57.5,314,261,31.54289107001025,21.22231956692943,129.12404997336782,388,261,57.749298229323145,-14.48051052215996,508.8150095931368,272,152
9.836,6.717,57.5,314,261,28.646113674495716,22.054940457683927,131.24230738011488,388,261,53.57265774083804,-15.309427212422975,511.0603997191049,340,152
10.283,6.636,57.5,314,261,38.073372728496956,23.39422958155822,124.95243953199645,388,261,61.282617596260664,-14.850892922976243,506.2952635336053,408,152
10.793,6.188,55.0,314,260,45.70226474870028,25.059375813017596,119.92413374523517,388,261,73.04507082002719,-15.160602825953333,497.91723355913086,476,152
10.207,6.629,55.0,314,260,44.685472503014374,25.401282528142843,120.6960568148937,388,261,67.77878632815596,-16.738621057277584,501.4574765366772,544,152
12.06,6.174,55.0,314,260,54.100883502017744,22.139838827592968,113.52410925948243,388,261,82.27508037487216,-16.48585325764654,491.10960050744984,612,152
12.06,6.174,55.0,314,260,56.4828091231196,22.56697938571915,111.94147606744357,387,261,87.6438102448435,-16.04539025966659,487.45379567794294,680,152
12.06,6.174,55.0,313,260,59.984839344619125,23.582360651418696,109.68034774741722,387,261,92.31656922951002,-15.049848317420071,484.37579935800125,748,152
12.06,6.174,55.0,313,260,63.93476157163691,25.1004176194308,107.1933018086176,386,261,96.23788512039879,-13.554393960805754,481.9047951915577,816,152
12.06,6.174,52.5,312,260,66.75665326590384,25.818497885420157,105.35432526326713,386,261,100.47191596753804,-12.64463519790101,479.1170986442644,884,152
11.936,6.18,52.5,312,260,70.78641428228654,25.476025273131484,102.6004727204998,385,261,106.54101372596692,-6.680968535945794,476.1805051181136,952,152
11.921,6.268,52.5,311,260,69.78197401238661,26.961350247518055,103.55450011595957,385,261,108.92582629623693,-5.787502686120547,475.0461423045699,1020,152
12.856,6.243,52.5,311,259,75.2449711789623,24.17005833299723,99.21374572264631,384,261,118.50662742853417,-5.105220771842909,469.15246834526044,1088,152
13.556,5.985,52.5,311,259,76.85406172173292,24.959738722413732,98.22650582400297,384,261,121.61766085731576,-5.186716743170706,466.96943867651225,1156,152
13.287,5.966,52.5,310,259,80.0749279155291,27.23885837617516,96.28969676996715,384,261,123.96036816750224,-3.7963252335256357,465.36547492440536,1224,152
12.965,5.448,52.5,310,259,80.7422058613508,28.85256078111769,96.10397387009881,383,261,123.92762032788492,-3.0414563929521705,465.0575785443704,1292,152
12.755,6.378,52.5,310,259,82.42988233520826,26.990411417254222,94.65005398214214,383,261,124.76370912351318,-15.381089399818705,462.4758497440331,1360,152
12.697,6.836,55.0,312,259,69.80066691387536,23.397376258781264,102.82991797326676,386,261,107.4838109470344,-18.660273149046304,473.58908107439584,0,228
12.336,6.212,55.0,315,259,53.62491071880762,22.329050010049286,113.94292734445273,388,261,91.19727446932502,-8.826640349622778,486.69800553755056,68,228
12.806,5.752,57.5,316,260,47.57231154793532,21.12063523794029,117.94150707767838,390,261,90.03026871182446,-9.93889051936469,487.17797589032,136,228
11.567,5.603,57.5,318,260,41.186925329063136,24.56561999114672,123.0144027638375,392,261,78.11436811191886,-11.268128569658302,495.01556088832854,204,228
10.713,5.893,57.5,319,260,31.70757033476206,23.39027037295176,129.44950858482207,393,262,62.59117075388362,-13.316125632182462,506.1155973221523,272,228
11.359,6.234,55.0,319,260,35.487810036405726,24.302126534959058,126.95632708125632,393,262,75.50460587760163,-13.845576437675675,496.7814288440611,340,228
11.371,6.145,55.0,319,260,41.603243627971686,24.895386368167777,122.78112833466415,393,262,75.62833825121898,-14.376593375629966,496.2149574900292,408,228
11.215,6.547,55.0,319,260,43.42922916671028,24.860079620036572,121.54076636518886,393,262,72.78114476052583,-15.520590703183302,498.6473076401596,476,228
11.78,6.476,55.0,319,260,53.67076502730054,25.76550021451345,114.5606857595921,392,262,88.39042874186619,-14.81695569407512,487.75301140114664,544,228
25.768,-5.947,55.0,318,260,55.42848829365169,20.754379886318077,112.41922683951117,392,262,90.69819531401102,-15.130914654854394,485.93535250637024,612,228
25.768,-5.947,55.0,318,260,57.83121010942261,20.179011877702067,110.6500331611708,392,262,93.63776388682807,-15.236213489388973,483.872644492713,680,228
25.768,-5.947,55.0,318,260,60.51265697764375,20.725233382728334,108.87765316834694,391,262,98.11980331612786,-14.924190036662338,480.8079278077337,748,228
13.701,6.376,55.0,317,259,65.33564578972677,22.174236033781767,105.765430003456,391,262,112.64378606500709,-13.663764688577487,470.6849451578963,816,228
26.178,-5.519,52.5,317,259,67.75562938013913,22.76396367137795,104.18330923874865,390,262,114.92136846404749,-13.970867385026025,469.0494614757823,884,228
25.967,-6.181,52.5,316,259,70.62249459335003,26.295003560911937,102.64516224714447,390,262,119.77275507514214,-6.846896698347251,466.53566811943676,952,228
25.768,-5.947,52.5,316,260,73.50815966426553,22.31549744663397,100.10818709012582,389,262,113.40967615219576,-15.079064469370053,470.14574829427096,1020,228
26.686,-5.532,52.5,315,260,77.19327143541607,23.222466947610286,97.60111051064675,388,262,115.73247101612266,-20.16253725372212,466.953374794095,1088,228
26.306,-5.65,52.5,314,260,77.78737832782924,25.903485109361583,97.59760319436423,388,262,115.3120491662289,-7.524559023368283,470.24450258352954,1156,228
13.438,5.936,52.5,314,260,81.75134913567437,25.16972331810598,94.81576573863218,387,262,119.41281107466672,-2.7355052757360454,468.4718788074399,1224,228
13.438,5.936,52.5,313,259,85.62474580314388,25.66700165933932,92.20279974423059,387,262,122.45136857630924,-2.464670863466125,466.40178806049806,1292,228
13.237,6.827,52.5,313,259,87.64812733009181,23.883025389835808,90.52595805435675,387,262,123.69500694242517,-14.406257323863002,463.5977973022025,1360,228
13.237,6.827,55.0,315,260,70.51862347445733,21.154192090308214,101.99291629550453,389,262,107.34234347883633,-16.500188613561335,474.63178148664696,0,304
12.122,5.508,55.0,318,260,61.37505653017463,27.705772058380063,109.39639764105857,391,262,93.78695289479795,-10.264456334575499,485.0411457926766,68,304
11.538,5.966,55.0,319,260,47.70221231371678,23.813730842047278,118.31389854239174,393,263,86.10364255979228,-13.306966906648341,489.441504334862,136,304
11.538,5.966,55.0,320,260,39.03263810035599,21.51301336752067,123.95339385571924,394,263,77.65154677698031,-15.936003333075178,494.87389609005163,204,304
12.188,6.105,57.5,321,261,33.95353735690562,19.848321209436534,127.20344663203076,394,263,72.21382252375936,-18.313091532018433,498.2522869288488,272,304
11.959,5.92,55.0,321,261,40.08050291215789,20.147322131582797,123.02118288262278,394,263,76.67265943702166,-18.966396949209923,495.53599722005686,340,304
12.188,6.105,55.0,320,261,42.16913609187542,20.853552024684575,121.65947732372737,394,263,77.24501622733841,-18.631742321372684,494.6983403096924,408,304
11.458,6.387,55.0,320,261,44.02574190290047,20.85510726731522,120.36826108452718,394,263,78.4039167006684,-19.200677521435694,493.79545969384844,476,304
11.372,6.837,55.0,320,261,49.638658651934854,19.934639371483684,116.29124904801216,393,264,79.44348050783323,-21.014316108012736,492.37559535544824,544,304
12.888,5.648,55.0,320,261,53.959297919203514,22.462399643326762,113.68499265614514,393,264,94.86595162273933,-8.85966523671749,483.86385445431324,612,304
12.888,5.648,55.0,319,261,56.94679572501257,21.49549808217938,111.4437342422649,393,264,98.85389772298545,-9.833534387213291,480.92585400882854,680,304
26.176,-5.989,55.0,319,261,60.12206030021533,21.292907171763574,109.2017348051233,392,264,101.8655596519222,-11.40952143204359,478.564354260526,748,304
12.006,5.842,55.0,318,261,68.22310537137223,22.515617062514593,103.78036561347122,392,264,99.72284249030862,-10.838310486780927,480.39737573814034,816,304
12.006,5.842,52.5,318,261,71.25052956340078,23.288514239194683,101.80556665752712,391,264,103.55630559828889,-10.010038253023765,477.87122934972945,884,304
12.006,5.842,52.5,318,261,73.95773563489617,24.5217543821324,100.13179081443747,391,264,106.13862108556567,-9.408576070747927,476.1769517101958,952,304
26.273,-5.994,52.5,318,260,76.11519693084058,26.1876127043127,98.9138241347849,391,264,118.79866554145896,-8.359608788302836,467.30963061897705,1020,304
12.813,5.637,52.5,317,260,78.21204027044648,27.976935107412032,97.75988153375377,391,264,121.62621488557205,-7.288071270376861,465.52576505199795,1088,304
13.224,5.62,52.5,317,260,80.97404770073045,23.699762404254642,95.04670356887789,390,264,119.63537057391018,-7.7399435708015005,467.28315867445303,1156,304
13.985,5.494,52.5,317,260,81.38186461978445,26.18914268826569,95.10134225327877,390,264,134.09729469292571,-6.093657829083952,457.8532737605879,1224,304
12.511,6.651,52.5,316,260,82.10823442573117,23.018469141038423,94.19694220667454,389,264,124.72210766575422,-13.463496176193075,463.2688375021128,1292,304
13.29,6.807,52.5,316,260,85.89162259648656,24.129096539433647,91.7489560857476,389,263,128.4280178525189,-12.312994887582448,460.88165381383817,1360,304
26.454,-4.794,55.0,318,260,71.01188358931024,20.385721921995554,101.47900314651832,391,264,118.35510996641382,-14.263818926020122,466.9718260778757,0,380
12.556,6.226,55.0,319,261,59.9129420473221,22.697403352505205,109.67386425000728,393,264,107.29419183533749,-14.894853675036046,475.17894163245137,68,380
11.362,6.463,57.5,321,261,45.478792214553316,20.20867855965912,119.2981499002914,394,264,83.55845395609431,-16.88157449812718,491.15691700896787,136,380
11.747,6.462,57.5,322,261,36.62433980925365,18.135632758967404,125.08576779969269,395,264,74.53665350258912,-23.752590010217972,496.20857972082354,204,380
11.79,6.36,57.5,323,261,34.655706210942974,17.453907862703574,126.31510871416174,396,264,67.00029912699178,-24.824234982490026,500.8821169993329,272,380
11.511,6.281,55.0,323,261,39.56920506253902,18.72014340617565,123.12547957340303,396,264,81.35458709354823,-23.90477837326108,491.28549294519826,340,380
11.511,6.281,55.0,322,261,41.29178772088098,18.543585688113012,121.896116892413,396,264,82.7565143486802,-25.05663720856785,490.1133605035375,408,380
11.836,5.302,55.0,322,261,43.39011532061527,22.159928602035222,121.00970295267089,395,264,86.27272330330233,-11.69899201465256,489.8459001823769,476,380
11.902,5.211,55.0,322,261,51.0592346896432,22.367391211162555,115.68981084840965,395,264,89.77846450230528,-11.657854355515354,487.03333341761504,544,380
12.027,5.403,55.0,321,261,52.825911665899206,22.92861086218349,114.56236740703721,395,264,86.48371949237618,-11.040570661117329,489.57343204604535,612,380
12.966,6.079,55.0,321,261,58.6212731928856,20.773387700403816,110.21042546839632,394,264,101.54668312481296,-23.39262380916793,477.31439173354386,680,380
26.276,-6.691,55.0,321,260,66.24645456998083,22.80916512674432,105.24294754634289,394,264,104.11540141170549,-22.405529267768145,475.3285828753502,748,380
26.236,-6.08,52.5,320,260,68.8883866293912,20.227909318964407,102.92720623286553,394,264,107.34701317877331,-16.12912484415773,474.0558070354364,816,380
12.947,6.059,52.5,320,260,72.22174058347348,21.633463606421515,100.84977266942326,393,264,115.16110611238726,-16.806220462964262,468.8671996610901,884,380
13.041,5.943,52.5,320,260,77.88979445688507,22.60431973717857,97.07099650671518,393,264,115.93113732710948,-17.557369483894547,467.843406942578,952,380
26.333,-6.084,52.5,320,260,78.83918843811061,22.920596198450482,96.464482501591,393,264,116.18652323978036,-18.3722559772863,467.5273571635907,1020,380
26.906,-5.444,52.5,320,260,82.72469146172968,22.50802712506558,93.68910378371828,393,264,129.45268814631737,-18.83471666208655,458.44132521014296,1088,380
26.753,-6.089,52.5,320,260,84.82703960528609,24.91914187499046,92.59810070435049,393,264,133.10074482270244,-6.911070688352424,457.841622714104,1156,380
26.437,-5.679,52.5,319,260,83.51488995397075,24.880395496380487,93.50058720528752,392,264,135.969269060393,-6.56128162733026,456.24780396759536,1224,380
26.437,-5.679,52.5,319,260,86.96451169909419,26.062338470708454,91.29925526425274,392,264,139.19953789788775,-6.372810972121215,454.0302039770475,1292,380
13.447,5.75,52.5,318,260,90.69307505870218,27.723840681749465,88.971534305511,392,264,137.60929296064324,-4.84523149602316,455.9800736918096,1360,380
13.504,6.7,55.0,320,260,73.58605911173849,19.424800671604515,99.60387448232575,394,264,125.92007578810076,-20.190281701812125,461.1965244462407,0,456
12.747,6.555,55.0,322,260,58.92339418370545,17.617489864922277,109.51193093913764,396,264,111.63708630517444,-21.476133348503083,470.92893835028144,68,456
12.059,6.301,55.0,324,260,50.66330840494279,16.226476001200524,115.01468434107889,397,265,99.35066671934034,-23.351271204109537,478.8054730079992,136,456
11.912,5.364,55.0,326,261,39.9915190792233,21.610224184098257,123.38628422941818,399,265,89.63402193646398,-12.488613144512755,487.4766794207741,204,456
11.73,5.147,55.0,327,261,39.027588161763894,19.487873796380825,123.68618053626983,400,265,93.868107028566,-15.005405626349017,483.95434448773597,272,456
11.433,6.191,55.0,327,261,41.43254904948966,18.898072015162995,121.91222786594781,400,266,95.56506452521292,-17.052292551832238,482.425024094993,340,456
10.459,6.225,55.0,326,261,41.521470841694104,22.41793915280695,122.50389542899347,399,266,85.44197635188864,-18.378474458212935,489.1584066569749,408,456
10.459,6.225,55.0,326,262,45.76635887772232,21.571524143405526,119.40695998385002,399,266,89.16944625359362,-19.053402426636808,486.45059550321105,476,456
10.459,6.225,55.0,325,261,49.35757281662509,22.728113802549245,117.10579209183192,398,266,93.35499129193433,-18.788003854798717,483.5842539134901,544,456
11.433,6.191,52.5,325,261,54.24548808618328,17.86930509203924,112.82091699818389,398,266,108.44464494687777,-19.503551459388177,473.0451801457332,612,456
11.577,6.379,52.5,324,261,56.4436441629256,18.734976060102582,111.4436129836815,397,266,106.39212709295857,-18.632768252063443,474.76423468982364,680,456
11.635,6.269,52.5,324,261,64.48832349866551,19.880012834553156,106.03085831434404,397,266,109.75521822328308,-18.126739265578948,472.1432809763817,748,456
11.635,6.269,52.5,324,261,67.54667486275657,21.394881808128105,104.16159476462232,397,266,112.94832518197576,-16.715598923142608,470.16265714533887,816,456
11.635,6.269,52.5,323,261,70.80370078560877,22.89024413621408,102.15084430639996,396,266,115.78327548106724,-16.18618013452752,468.28113512204163,884,456
26.288,-7.188,52.5,323,261,80.8586246919297,26.813370430151082,95.7865244103935,396,266,131.24141113981022,-3.715075262624879,459.42939667824135,952,456
26.07,-6.518,52.5,323,261,81.28907953346747,25.41524932223831,95.24715987338601,396,266,126.20926886554538,-7.909943977417811,462.80703859637606,1020,456
25.816,-7.547,52.5,323,263,80.21531232561766,26.80223752138258,96.12845329817785,396,270,123.42361070273587,-0.28560111822835665,465.3177987666183,1088,456
22.388,-9.041,50.0,321,266,76.91449250594236,28.59087972466037,98.64967449954031,395,273,102.3938461072005,17.913194644894958,483.2343972886051,1156,456
21.408,-9.322,52.5,320,268,74.01521927168345,36.18649153711368,101.78250861682022,394,275,99.36568110720692,42.97067291321949,489.19204255916145,1224,456
20.714,-9.964,52.5,318,269,74.99127127979698,39.60532978212382,101.69134574869122,393,278,88.8663310617999,43.924185780179414,496.9399911154743,1292,456
18.22,-10.3,52.5,317,271,71.97592947988325,43.9135413009019,104.37060416797661,392,279,74.49595998623165,57.27749149890792,508.5820064510658,1360,456
17.967,-11.616,55.0,319,271,58.92419279398637,45.778267205883935,113.69754095864647,394,279,69.32165646506975,71.44571670560194,514.3190766634912,0,532
19.553,-10.788,55.0,322,271,50.99137369281916,40.982682571844606,118.28519179685034,396,279,64.66874981074285,69.51988581447151,516.4898145892573,68,532
19.657,-10.787,57.5,324,271,40.2315858133401,42.65979857287692,126.02856178457526,398,279,55.18048985690179,69.98984038594602,523.1484076868653,136,532
20.667,-11.091,57.5,326,271,34.22006955546254,42.770302839287126,130.2032926450994,400,280,55.4571780995649,68.52639741161744,522.5862131760266,204,532
19.388,-11.742,57.5,328,271,26.683311006337355,43.040037039442836,135.42246989143905,402,280,44.34126152226345,68.05999220383421,529.7532567829039,272,532
20.468,-11.614,57.5,328,271,32.40015027854695,43.89561923731853,131.60702921465847,402,280,50.931404087815466,66.93287440983599,525.0001757353278,340,532
19.07,-12.652,57.5,328,271,33.41251732943561,45.68528298456448,131.32580261496693,402,280,52.24948677396158,75.19535848859141,525.7203442812382,408,532
20.763,-12.63,55.0,328,271,43.843456262469,45.788327854801764,124.17247905633388,402,280,61.41491246791311,74.54740841054996,519.881267627012,476,532
20.459,-11.336,55.0,328,270,40.9289915726818,38.70673886661976,124.92594969687684,402,280,56.76347289599063,58.99335223686353,519.8286023814456,544,532
20.459,-11.336,55.0,328,270,43.94076215869611,40.05778292428283,123.06680098974294,402,279,59.33834511711082,59.72795751094452,518.1684687340395,612,532
20.459,-11.336,55.0,327,270,48.043594045593345,40.3550026114051,120.27471716037692,401,279,63.46942798331044,59.9391351850644,515.342351286972,680,532
20.459,-11.336,55.0,327,270,52.38259052663357,40.39735839690778,117.27619740735756,400,279,68.76318345100846,59.1858971486715,511.5487232893888,748,532
21.713,-11.252,52.5,326,270,58.647081602421814,40.1013170196247,113.01950181131866,400,279,86.73839556701127,64.53834742819262,500.5408084344888,816,532
21.178,-11.476,52.5,326,270,63.41405133558332,40.272580600248375,109.64665946472411,400,279,80.45820520975191,59.0450228705636,504.0171933259728,884,532
21.773,-11.471,52.5,326,270,66.80283649493698,39.822872934917996,107.23518238918675,400,279,93.92037531394739,56.10038693794769,494.4777979324276,952,532
21.753,-11.342,52.5,326,270,68.95026586374625,40.05415740941953,105.81677898063214,400,279,89.1883393400682,56.99283871511247,498.62167674255863,1020,532
21.838,-11.004,52.5,326,270,70.32180814560014,39.78058766142087,104.79090671559129,400,279,89.57928437913695,56.31163407351326,497.65425534027304,1088,532
21.838,-11.004,52.5,326,269,70.05380623047837,40.93064430008502,105.17103061796703,400,279,90.38855330924027,56.09226863551953,497.05528978522034,1156,532
